x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-128.57833333333335,54.46861111111111,,,7.8,8,95,15.7,,1068134.2021.8.17,,,2021,,0,T,2.3,,19,BC,17,TERRACE A,23.6,0,1068134,0,43,,,34,2021-08-17 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,12.7,8,96,15.2,,1068134.2021.8.18,,,2021,,0,,2.8,,16,BC,18,TERRACE A,17.6,0,1068134,3,69,,,49,2021-08-18 00:00:00,,,3,,
-128.57833333333335,54.46861111111111,,,13.8,8,96,17.3,,1068134.2021.8.19,,,2021,,0,,0.7,M,,BC,19,TERRACE A,20.7,0,1068134,0.4,59,M,,,2021-08-19 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,12.4,8,93,18.6,,1068134.2021.8.20,,,2021,,0,,0,M,,BC,20,TERRACE A,24.8,0.6,1068134,0,37,M,,,2021-08-20 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,10.1,8,93,15.1,,1068134.2021.8.21,,,2021,,0,,2.9,,24,BC,21,TERRACE A,20,0,1068134,0,45,,,48,2021-08-21 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,8.5,8,86,13.8,,1068134.2021.8.22,,,2021,,0,T,4.2,M,,BC,22,TERRACE A,19.1,0,1068134,0,48,M,,,2021-08-22 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,10.1,8,94,16.4,,1068134.2021.8.23,,,2021,,0,,1.6,M,,BC,23,TERRACE A,22.7,0,1068134,0,38,M,,,2021-08-23 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,13.5,8,85,18.7,,1068134.2021.8.24,,,2021,,0,,0,,18,BC,24,TERRACE A,23.9,0.7,1068134,0,36,,,40,2021-08-24 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,12.1,8,97,15.5,,1068134.2021.8.25,,,2021,,0,,2.5,,17,BC,25,TERRACE A,18.9,0,1068134,2.5,64,,,41,2021-08-25 00:00:00,,,2.5,,
-128.57833333333335,54.46861111111111,,,11.7,8,100,14.8,,1068134.2021.8.26,,,2021,,0,,3.2,,17,BC,26,TERRACE A,17.9,0,1068134,3.8,76,,,41,2021-08-26 00:00:00,,,3.8,,
-128.57833333333335,54.46861111111111,,,12.9,8,98,15.7,,1068134.2021.8.27,,,2021,,0,,2.3,,17,BC,27,TERRACE A,18.5,0,1068134,3.8,72,,,52,2021-08-27 00:00:00,,,3.8,,
-128.57833333333335,54.46861111111111,,,12,8,96,14.5,,1068134.2021.8.28,,,2021,,0,,3.5,,17,BC,28,TERRACE A,16.9,0,1068134,26.4,80,,,61,2021-08-28 00:00:00,,,26.4,,
-128.57833333333335,54.46861111111111,,,9.6,8,97,12.8,,1068134.2021.8.29,,,2021,,0,,5.2,,18,BC,29,TERRACE A,15.9,0,1068134,3,69,,,46,2021-08-29 00:00:00,,,3,,
-128.57833333333335,54.46861111111111,,,8.1,8,99,12.6,,1068134.2021.8.30,,,2021,,0,,5.4,M,,BC,30,TERRACE A,17.1,0,1068134,0.4,50,M,,,2021-08-30 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,6.8,8,99,13.9,,1068134.2021.8.31,,,2021,,0,,4.1,M,,BC,31,TERRACE A,20.9,0,1068134,0,37,M,,,2021-08-31 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,5.2,9,99,14.5,,1068134.2021.9.1,,,2021,,0,,3.5,M,,BC,1,TERRACE A,23.8,0,1068134,0,30,M,,,2021-09-01 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,5.8,9,96,11.8,,1068134.2021.9.2,,,2021,,0,,6.2,M,,BC,2,TERRACE A,17.7,0,1068134,0.4,64,M,,,2021-09-02 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,12.2,9,100,14.4,,1068134.2021.9.3,,,2021,,0,,3.6,,15,BC,3,TERRACE A,16.6,0,1068134,6.4,86,,,38,2021-09-03 00:00:00,,,6.4,,
-128.57833333333335,54.46861111111111,,,12.6,9,100,15.4,,1068134.2021.9.4,,,2021,,0,,2.6,,15,BC,4,TERRACE A,18.2,0,1068134,24.2,87,,,65,2021-09-04 00:00:00,,,24.2,,
-128.57833333333335,54.46861111111111,,,12.2,9,97,14.1,,1068134.2021.9.5,,,2021,,0,,3.9,,17,BC,5,TERRACE A,15.9,0,1068134,4.2,75,,,84,2021-09-05 00:00:00,,,4.2,,
-128.57833333333335,54.46861111111111,,,11.6,9,98,13.5,,1068134.2021.9.6,,,2021,,0,,4.5,,18,BC,6,TERRACE A,15.3,0,1068134,1.6,78,,,36,2021-09-06 00:00:00,,,1.6,,
-128.57833333333335,54.46861111111111,,,10.8,9,100,14.7,,1068134.2021.9.7,,,2021,,0,,3.3,,16,BC,7,TERRACE A,18.6,0,1068134,1.2,71,,,55,2021-09-07 00:00:00,,,1.2,,
-128.57833333333335,54.46861111111111,,,11.5,9,100,14.6,,1068134.2021.9.8,,,2021,,0,,3.4,,17,BC,8,TERRACE A,17.7,0,1068134,0.2,63,,,35,2021-09-08 00:00:00,,,0.2,,
-128.57833333333335,54.46861111111111,,,9.6,9,97,14.8,,1068134.2021.9.9,,,2021,,0,,3.2,M,,BC,9,TERRACE A,20,0,1068134,0,44,M,,,2021-09-09 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,7.2,9,97,10.7,,1068134.2021.9.10,,,2021,,0,,7.3,,17,BC,10,TERRACE A,14.2,0,1068134,0.8,82,,,32,2021-09-10 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,10.7,9,95,12.8,,1068134.2021.9.11,,,2021,,0,,5.2,,17,BC,11,TERRACE A,14.9,0,1068134,0.4,73,,,45,2021-09-11 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,11.2,9,93,13.1,,1068134.2021.9.12,,,2021,,0,,4.9,,17,BC,12,TERRACE A,14.9,0,1068134,0.4,75,,,41,2021-09-12 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,M,M,,9,,,,1068134.2021.9.13,M,,2021,M,0,,,,18,BC,13,TERRACE A,,,1068134,0.6,,,M,39,2021-09-13 00:00:00,M,M,0.6,,
-128.57833333333335,54.46861111111111,,,8.8,9,99,11.7,,1068134.2021.9.14,,,2021,,0,,6.3,,27,BC,14,TERRACE A,14.5,0,1068134,1.4,55,,,50,2021-09-14 00:00:00,,,1.4,,
-128.57833333333335,54.46861111111111,,,7.2,9,89,10.8,,1068134.2021.9.15,,,2021,,0,T,7.2,,16,BC,15,TERRACE A,14.4,0,1068134,0,56,,,38,2021-09-15 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,5.2,9,99,8.2,,1068134.2021.9.16,,,2021,,0,,9.8,,17,BC,16,TERRACE A,11.2,0,1068134,2.5,72,,,32,2021-09-16 00:00:00,,,2.5,,
-128.57833333333335,54.46861111111111,,,5.7,9,100,8.3,,1068134.2021.9.17,,,2021,,0,,9.7,,36,BC,17,TERRACE A,10.9,0,1068134,9.8,79,,,44,2021-09-17 00:00:00,,,9.8,,
-128.57833333333335,54.46861111111111,,,7.6,9,99,9.6,,1068134.2021.9.18,,,2021,,0,,8.4,,3,BC,18,TERRACE A,11.6,0,1068134,6.6,83,,,52,2021-09-18 00:00:00,,,6.6,,
-128.57833333333335,54.46861111111111,,,8.3,9,99,10.2,,1068134.2021.9.19,,,2021,,0,,7.8,,17,BC,19,TERRACE A,12,0,1068134,10.5,89,,,48,2021-09-19 00:00:00,,,10.5,,
-128.57833333333335,54.46861111111111,,,8.5,9,99,10.7,,1068134.2021.9.20,,,2021,,0,,7.3,,17,BC,20,TERRACE A,12.9,0,1068134,23,88,,,61,2021-09-20 00:00:00,,,23,,
-128.57833333333335,54.46861111111111,,,11.4,9,99,12.2,,1068134.2021.9.21,,,2021,,0,,5.8,,16,BC,21,TERRACE A,12.9,0,1068134,21.5,93,,,57,2021-09-21 00:00:00,,,21.5,,
-128.57833333333335,54.46861111111111,,,7.6,9,96,10.5,,1068134.2021.9.22,,,2021,,0,,7.5,,23,BC,22,TERRACE A,13.4,0,1068134,0.4,51,,,37,2021-09-22 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,6,9,98,8,,1068134.2021.9.23,,,2021,,0,,10,,17,BC,23,TERRACE A,9.9,0,1068134,16.8,85,,,50,2021-09-23 00:00:00,,,16.8,,
-128.57833333333335,54.46861111111111,,,9.8,9,97,11.1,,1068134.2021.9.24,,,2021,,0,,6.9,,18,BC,24,TERRACE A,12.4,0,1068134,20.8,88,,,60,2021-09-24 00:00:00,,,20.8,,
-128.57833333333335,54.46861111111111,,,10.1,9,99,12.7,,1068134.2021.9.25,,,2021,,0,,5.3,M,,BC,25,TERRACE A,15.3,0,1068134,0,77,M,,,2021-09-25 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,9.9,9,100,12.2,,1068134.2021.9.26,,,2021,,0,,5.8,,16,BC,26,TERRACE A,14.4,0,1068134,12.6,76,,,53,2021-09-26 00:00:00,,,12.6,,
-128.57833333333335,54.46861111111111,,,6.1,9,100,9.1,,1068134.2021.9.27,,,2021,,0,,8.9,,15,BC,27,TERRACE A,12.1,0,1068134,18.2,84,,,36,2021-09-27 00:00:00,,,18.2,,
-128.57833333333335,54.46861111111111,,,6.4,9,98,9.4,,1068134.2021.9.28,,,2021,,0,,8.6,,18,BC,28,TERRACE A,12.4,0,1068134,1.4,60,,,49,2021-09-28 00:00:00,,,1.4,,
-128.57833333333335,54.46861111111111,,,5,9,100,7.4,,1068134.2021.9.29,,,2021,,0,,10.6,,36,BC,29,TERRACE A,9.8,0,1068134,12.2,87,,,38,2021-09-29 00:00:00,,,12.2,,
-128.57833333333335,54.46861111111111,,,6.8,9,99,8.8,,1068134.2021.9.30,,,2021,,0,,9.2,,17,BC,30,TERRACE A,10.7,0,1068134,32.4,89,,,71,2021-09-30 00:00:00,,,32.4,,
-128.57833333333335,54.46861111111111,,,6.2,10,96,8.3,,1068134.2021.10.1,,,2021,,0,,9.7,,17,BC,1,TERRACE A,10.4,0,1068134,19.8,79,,,48,2021-10-01 00:00:00,,,19.8,,
-128.57833333333335,54.46861111111111,,,4.6,10,98,6.9,,1068134.2021.10.2,,,2021,,0,,11.1,,18,BC,2,TERRACE A,9.1,0,1068134,35.8,83,,,58,2021-10-02 00:00:00,,,35.8,,
-128.57833333333335,54.46861111111111,,,2.8,10,97,5.5,,1068134.2021.10.3,,,2021,,0,,12.5,,19,BC,3,TERRACE A,8.2,0,1068134,5,76,,,55,2021-10-03 00:00:00,,,5,,
-128.57833333333335,54.46861111111111,M,M,,10,,,M,1068134.2021.10.4,M,,2021,M,,M,,,36,BC,4,TERRACE A,,,1068134,,,,M,44,2021-10-04 00:00:00,M,M,0.4,,
-128.57833333333335,54.46861111111111,,,3.7,10,82,7.4,,1068134.2021.10.5,,,2021,,0,,10.6,,1,BC,5,TERRACE A,11.1,0,1068134,0,48,,,48,2021-10-05 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,1.1,10,99,6.1,,1068134.2021.10.6,,,2021,,0,,11.9,M,,BC,6,TERRACE A,11,0,1068134,0,62,M,,,2021-10-06 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,1.6,10,99,3.8,,1068134.2021.10.7,,,2021,,0,,14.2,M,,BC,7,TERRACE A,5.9,0,1068134,4,81,M,,,2021-10-07 00:00:00,,,4,,
-128.57833333333335,54.46861111111111,,,4.2,10,99,6.8,,1068134.2021.10.8,,,2021,,0,,11.2,,16,BC,8,TERRACE A,9.4,0,1068134,3.6,85,,,73,2021-10-08 00:00:00,,,3.6,,
-128.57833333333335,54.46861111111111,,,4.5,10,100,6.9,,1068134.2021.10.9,,,2021,,0,,11.1,,16,BC,9,TERRACE A,9.3,0,1068134,3.4,84,,,70,2021-10-09 00:00:00,,,3.4,,
-128.57833333333335,54.46861111111111,M,M,,10,98,,,1068134.2021.10.10,,,2021,,0,,,,17,BC,10,TERRACE A,,,1068134,5,77,,M,32,2021-10-10 00:00:00,M,M,5,,
-128.57833333333335,54.46861111111111,,,3,10,99,5.9,,1068134.2021.10.11,,,2021,,0,,12.1,,16,BC,11,TERRACE A,8.8,0,1068134,2,82,,,37,2021-10-11 00:00:00,,,2,,
-128.57833333333335,54.46861111111111,,,3.1,10,97,6.1,,1068134.2021.10.12,,,2021,,0,,11.9,,17,BC,12,TERRACE A,9.1,0,1068134,10.2,76,,,55,2021-10-12 00:00:00,,,10.2,,
-128.57833333333335,54.46861111111111,,,4.2,10,97,6.4,,1068134.2021.10.13,,,2021,,0,,11.6,,18,BC,13,TERRACE A,8.5,0,1068134,2.4,79,,,48,2021-10-13 00:00:00,,,2.4,,
-128.57833333333335,54.46861111111111,,,3.7,10,100,5.8,,1068134.2021.10.14,,,2021,,0,,12.2,,17,BC,14,TERRACE A,7.8,0,1068134,10,89,,,58,2021-10-14 00:00:00,,,10,,
-128.57833333333335,54.46861111111111,,,1.9,10,100,4.5,,1068134.2021.10.15,,,2021,,0,,13.5,M,,BC,15,TERRACE A,7,0,1068134,9.4,82,M,,,2021-10-15 00:00:00,,,9.4,,
-128.57833333333335,54.46861111111111,,,2.5,10,100,5,,1068134.2021.10.16,,,2021,,0,,13,M,,BC,16,TERRACE A,7.4,0,1068134,6.6,77,M,,,2021-10-16 00:00:00,,,6.6,,
-128.57833333333335,54.46861111111111,,,1.9,10,100,5.2,,1068134.2021.10.17,,,2021,,0,,12.8,M,,BC,17,TERRACE A,8.4,0,1068134,0.6,64,M,,,2021-10-17 00:00:00,,,0.6,,
-128.57833333333335,54.46861111111111,,,-0.6,10,99,2.4,,1068134.2021.10.18,,,2021,,0,,15.6,,2,BC,18,TERRACE A,5.3,0,1068134,0,69,,,45,2021-10-18 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,1.3,10,79,4.8,,1068134.2021.10.19,,,2021,,0,,13.2,,34,BC,19,TERRACE A,8.2,0,1068134,0,56,,,49,2021-10-19 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,3.5,10,99,5.2,,1068134.2021.10.20,,,2021,,0,,12.8,,36,BC,20,TERRACE A,6.9,0,1068134,1.2,64,,,55,2021-10-20 00:00:00,,,1.2,,
-128.57833333333335,54.46861111111111,,,3.8,10,100,7.2,,1068134.2021.10.21,,,2021,,0,,10.8,,36,BC,21,TERRACE A,10.6,0,1068134,3.4,69,,,60,2021-10-21 00:00:00,,,3.4,,
-128.57833333333335,54.46861111111111,,,4,10,100,6.1,,1068134.2021.10.22,,,2021,,0,,11.9,,15,BC,22,TERRACE A,8.2,0,1068134,8,88,,,40,2021-10-22 00:00:00,,,8,,
-128.57833333333335,54.46861111111111,,,2.7,10,100,5.6,,1068134.2021.10.23,,,2021,,0,,12.4,,17,BC,23,TERRACE A,8.5,0,1068134,5,76,,,54,2021-10-23 00:00:00,,,5,,
-128.57833333333335,54.46861111111111,,,2.1,10,100,5.9,,1068134.2021.10.24,,,2021,,0,T,12.1,,2,BC,24,TERRACE A,9.6,0,1068134,0,54,,,65,2021-10-24 00:00:00,,,0,,T
-128.57833333333335,54.46861111111111,,,2.8,10,100,6.4,,1068134.2021.10.25,,,2021,,0,,11.6,,2,BC,25,TERRACE A,9.9,0,1068134,3.2,69,,,45,2021-10-25 00:00:00,,,3.2,,
-128.57833333333335,54.46861111111111,,,4,10,100,5.6,,1068134.2021.10.26,,,2021,,0,,12.4,,16,BC,26,TERRACE A,7.2,0,1068134,3.4,83,,,54,2021-10-26 00:00:00,,,3.4,,
-128.57833333333335,54.46861111111111,,,3.6,10,99,6.2,,1068134.2021.10.27,,,2021,,0,,11.8,,18,BC,27,TERRACE A,8.7,0,1068134,7.8,78,,,55,2021-10-27 00:00:00,,,7.8,,
-128.57833333333335,54.46861111111111,,,-1.8,10,100,2.5,,1068134.2021.10.28,,,2021,,0,,15.5,,15,BC,28,TERRACE A,6.7,0,1068134,2.4,72,,,32,2021-10-28 00:00:00,,,2.4,,
-128.57833333333335,54.46861111111111,,,-1.7,10,100,2.1,,1068134.2021.10.29,,,2021,,0,,15.9,M,,BC,29,TERRACE A,5.8,0,1068134,0,73,M,,,2021-10-29 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,-2.7,10,100,1.4,,1068134.2021.10.30,,,2021,,0,,16.6,,36,BC,30,TERRACE A,5.5,0,1068134,0,64,,,54,2021-10-30 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,0.5,10,79,3.5,,1068134.2021.10.31,,,2021,,0,,14.5,,1,BC,31,TERRACE A,6.5,0,1068134,0,50,,,61,2021-10-31 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,0.9,11,75,3.9,,1068134.2021.11.1,,,2021,,0,,14.1,,2,BC,1,TERRACE A,6.9,0,1068134,0,44,,,63,2021-11-01 00:00:00,,,0,,
-128.57833333333335,54.46861111111111,,,0.1,11,97,2.7,T,1068134.2021.11.2,,,2021,,0,,15.3,,2,BC,2,TERRACE A,5.2,0,1068134,4,66,,,58,2021-11-02 00:00:00,,,4,,
-128.57833333333335,54.46861111111111,,,2.7,11,100,4.7,,1068134.2021.11.3,,,2021,,0,,13.3,,36,BC,3,TERRACE A,6.7,0,1068134,5,91,,,54,2021-11-03 00:00:00,,,5,,
-128.57833333333335,54.46861111111111,M,M,,11,,,,1068134.2021.11.4,M,,2021,M,0,,,,16,BC,4,TERRACE A,,,1068134,10.8,,,M,67,2021-11-04 00:00:00,M,M,10.8,,
-128.57833333333335,54.46861111111111,,,2.7,11,100,5.1,,1068134.2021.11.5,,,2021,,0,,12.9,,17,BC,5,TERRACE A,7.4,0,1068134,3.2,78,,,51,2021-11-05 00:00:00,,,3.2,,
-128.57833333333335,54.46861111111111,,,-0.5,11,100,2,,1068134.2021.11.6,,,2021,,0,,16,M,,BC,6,TERRACE A,4.5,0,1068134,1.6,89,M,,,2021-11-06 00:00:00,,,1.6,,
-128.57833333333335,54.46861111111111,,,-1,11,100,1.3,,1068134.2021.11.7,,,2021,,0,,16.7,M,,BC,7,TERRACE A,3.6,0,1068134,0.4,87,M,,,2021-11-07 00:00:00,,,0.4,,
-128.57833333333335,54.46861111111111,,,-1.5,11,100,0.6,,1068134.2021.11.8,,T,2021,,0.2,,17.4,,36,BC,8,TERRACE A,2.7,0,1068134,1.2,74,,,48,2021-11-08 00:00:00,,,1.4,0,
-128.57833333333335,54.46861111111111,,,0.4,11,99,2.4,,1068134.2021.11.9,,T,2021,,0.4,,15.6,,36,BC,9,TERRACE A,4.4,0,1068134,8.8,82,,,53,2021-11-09 00:00:00,,,9.2,0,
-128.57833333333335,54.46861111111111,M,M,,11,100,,,1068134.2021.11.10,,T,2021,,0.6,,,,18,BC,10,TERRACE A,,,1068134,4.4,89,,M,35,2021-11-10 00:00:00,M,M,5,0,
-128.57833333333335,54.46861111111111,,,1,11,100,2.3,,1068134.2021.11.11,,,2021,,0,,15.7,,36,BC,11,TERRACE A,3.5,0,1068134,9,88,,,39,2021-11-11 00:00:00,,,9,,
-128.57833333333335,54.46861111111111,,,1.6,11,100,4.1,,1068134.2021.11.12,,,2021,,0,,13.9,,18,BC,12,TERRACE A,6.5,0,1068134,21.4,93,,,53,2021-11-12 00:00:00,,,21.4,,
-128.57833333333335,54.46861111111111,,,2.9,11,98,4.2,,1068134.2021.11.13,,,2021,,0,,13.8,,18,BC,13,TERRACE A,5.4,0,1068134,0.8,86,,,45,2021-11-13 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,1.5,11,99,2.8,,1068134.2021.11.14,,,2021,,0,,15.2,,17,BC,14,TERRACE A,4,0,1068134,5,84,,,43,2021-11-14 00:00:00,,,5,,
-128.57833333333335,54.46861111111111,M,M,,11,100,,M,1068134.2021.11.15,,,2021,,,M,,M,,BC,15,TERRACE A,,,1068134,,74,M,M,,2021-11-15 00:00:00,M,M,,,M
-128.57833333333335,54.46861111111111,M,M,,11,,,,1068134.2021.11.16,M,E,2021,M,1.2,,,M,,BC,16,TERRACE A,,,1068134,0,,M,M,,2021-11-16 00:00:00,M,M,1.2,1,
-128.57833333333335,54.46861111111111,M,M,,11,99,,M,1068134.2021.11.17,,,2021,,,M,,,16,BC,17,TERRACE A,,,1068134,,94,,M,71,2021-11-17 00:00:00,M,M,3,,
-128.57833333333335,54.46861111111111,M,M,,11,99,,M,1068134.2021.11.18,,,2021,,,M,,,16,BC,18,TERRACE A,,,1068134,,89,,M,47,2021-11-18 00:00:00,M,M,,,M
-128.57833333333335,54.46861111111111,,,0.8,11,98,2.3,,1068134.2021.11.19,,T,2021,,0.2,,15.7,,18,BC,19,TERRACE A,3.8,0,1068134,3.8,91,,,59,2021-11-19 00:00:00,,,4,0,
-128.57833333333335,54.46861111111111,,,3.3,11,98,4.1,,1068134.2021.11.20,,,2021,,0,,13.9,,16,BC,20,TERRACE A,4.8,0,1068134,16,93,,,71,2021-11-20 00:00:00,,,16,,
-128.57833333333335,54.46861111111111,,,0.6,11,100,2,T,1068134.2021.11.21,,,2021,,0,,16,,15,BC,21,TERRACE A,3.4,0,1068134,45.6,94,,,64,2021-11-21 00:00:00,,,45.6,,
-128.57833333333335,54.46861111111111,,,2,11,99,3.5,,1068134.2021.11.22,,,2021,,0,,14.5,,17,BC,22,TERRACE A,5,0,1068134,24.4,85,,,49,2021-11-22 00:00:00,,,24.4,,
-128.57833333333335,54.46861111111111,,,0.6,11,99,1.6,,1068134.2021.11.23,,,2021,,0.4,,16.4,,19,BC,23,TERRACE A,2.6,0,1068134,0.4,91,,,39,2021-11-23 00:00:00,,,0.8,,
-128.57833333333335,54.46861111111111,,,0.1,11,100,1.1,,1068134.2021.11.24,,E,2021,,3.2,,16.9,,16,BC,24,TERRACE A,2.1,0,1068134,35.8,94,,,53,2021-11-24 00:00:00,,,39,2,
-128.57833333333335,54.46861111111111,,,1,11,100,4,,1068134.2021.11.25,,,2021,,0,,14,,17,BC,25,TERRACE A,7,0,1068134,40.8,90,,,68,2021-11-25 00:00:00,,,40.8,,
-128.57833333333335,54.46861111111111,,,-1.5,11,97,0.8,,1068134.2021.11.26,,E,2021,,0.2,,17.2,,23,BC,26,TERRACE A,3.1,0,1068134,0.6,82,,,42,2021-11-26 00:00:00,,,0.8,1,
-128.57833333333335,54.46861111111111,,,-1.2,11,100,-0.1,,1068134.2021.11.27,,E,2021,,11,,18.1,,2,BC,27,TERRACE A,1.1,0,1068134,2.8,91,,,33,2021-11-27 00:00:00,,,11,8,
-128.57833333333335,54.46861111111111,,,-0.1,11,100,2.7,T,1068134.2021.11.28,,,2021,,0,,15.3,,20,BC,28,TERRACE A,5.5,0,1068134,11.2,69,,,44,2021-11-28 00:00:00,,,11.2,4,
-128.57833333333335,54.46861111111111,,,-3.2,11,100,-0.7,,1068134.2021.11.29,,T,2021,,16,,18.7,,19,BC,29,TERRACE A,1.9,0,1068134,2.4,94,,,35,2021-11-29 00:00:00,,,24.4,0,
-128.57833333333335,54.46861111111111,,,1.6,11,100,4.3,,1068134.2021.11.30,,,2021,,0,,13.7,,18,BC,30,TERRACE A,7,0,1068134,10.4,88,,,57,2021-11-30 00:00:00,,,10.4,8,
-128.57833333333335,54.46861111111111,,,-0.9,12,99,1.8,T,1068134.2021.12.1,,,2021,,0,,16.2,,25,BC,1,TERRACE A,4.4,0,1068134,3.4,73,,,58,2021-12-01 00:00:00,,,3.4,,
-128.57833333333335,54.46861111111111,,,-1.3,12,98,-0.4,,1068134.2021.12.2,,T,2021,,2.8,,18.4,,18,BC,2,TERRACE A,0.6,0,1068134,0,89,,,54,2021-12-02 00:00:00,,,4.8,0,
-128.57833333333335,54.46861111111111,,,-0.9,12,100,0,,1068134.2021.12.3,,,2021,,3.4,,18,,17,BC,3,TERRACE A,0.9,0,1068134,0,93,,,51,2021-12-03 00:00:00,,,3.2,3,
-128.57833333333335,54.46861111111111,,,-8.7,12,100,-4.1,,1068134.2021.12.4,,,2021,,3.2,,22.1,M,,BC,4,TERRACE A,0.5,0,1068134,0,78,M,,,2021-12-04 00:00:00,,,3.2,4,
-128.57833333333335,54.46861111111111,,,-7.8,12,97,-6,T,1068134.2021.12.5,,,2021,,0,,24,,3,BC,5,TERRACE A,-4.1,0,1068134,0,81,,,39,2021-12-05 00:00:00,,,0,8,T
-128.57833333333335,54.46861111111111,,,-7.9,12,88,-6.4,T,1068134.2021.12.6,,,2021,,0,,24.4,,2,BC,6,TERRACE A,-4.8,0,1068134,0,72,,,55,2021-12-06 00:00:00,,,0,8,T
-128.57833333333335,54.46861111111111,,,-8.2,12,96,-6.3,,1068134.2021.12.7,,,2021,,6,,24.3,,1,BC,7,TERRACE A,-4.3,0,1068134,0,75,,,37,2021-12-07 00:00:00,,,4.8,4,
-128.57833333333335,54.46861111111111,,,-4.8,12,99,-2.2,,1068134.2021.12.8,,,2021,,1.6,,20.2,,18,BC,8,TERRACE A,0.4,0,1068134,0,92,,,45,2021-12-08 00:00:00,,,1,12,
-128.57833333333335,54.46861111111111,,,-1.7,12,99,-0.7,,1068134.2021.12.9,,,2021,,1.4,,18.7,,18,BC,9,TERRACE A,0.4,0,1068134,0,94,,,35,2021-12-09 00:00:00,,,1.2,12,
-128.57833333333335,54.46861111111111,,,-2.8,12,100,-1,,1068134.2021.12.10,,,2021,,26.6,,19,,17,BC,10,TERRACE A,0.8,0,1068134,0,86,,,61,2021-12-10 00:00:00,,,25.6,10,
-128.57833333333335,54.46861111111111,,,-4.7,12,100,-2.3,,1068134.2021.12.11,,,2021,,12.6,,20.3,,18,BC,11,TERRACE A,0.1,0,1068134,0,89,,,54,2021-12-11 00:00:00,,,10,38,
-128.57833333333335,54.46861111111111,,,-9,12,99,-5.5,,1068134.2021.12.12,,,2021,,1.4,,23.5,,36,BC,12,TERRACE A,-2,0,1068134,0,82,,,49,2021-12-12 00:00:00,,,1.4,32,
-128.57833333333335,54.46861111111111,,,-7.2,12,87,-5.4,,1068134.2021.12.13,,,2021,,0,,23.4,,2,BC,13,TERRACE A,-3.5,0,1068134,0,77,,,57,2021-12-13 00:00:00,,,0,24,
-128.57833333333335,54.46861111111111,,,-9,12,83,-7.3,,1068134.2021.12.14,,,2021,,0,,25.3,,1,BC,14,TERRACE A,-5.6,0,1068134,0,69,,,53,2021-12-14 00:00:00,,,0,25,
-128.57833333333335,54.46861111111111,,,-9.9,12,82,-8.9,T,1068134.2021.12.15,,,2021,,0,,26.9,,35,BC,15,TERRACE A,-7.8,0,1068134,0,73,,,57,2021-12-15 00:00:00,,,0,24,T
-128.57833333333335,54.46861111111111,,,-12.5,12,83,-11.1,,1068134.2021.12.16,,,2021,,0,,29.1,,2,BC,16,TERRACE A,-9.6,0,1068134,0,72,,,59,2021-12-16 00:00:00,,,0,24,
